start_time,close,high,low,open,volume,datetime
1616457600000,1669.33,1722.52,1652.58,1681.66,1875276.276,2021-03-23
1616544000000,1582.11,1742.43,1540.22,1669.33,2657346.906,2021-03-24
1616630400000,1587.5,1622.54,1548.56,1582.01,2454402.206,2021-03-25
1616716800000,1699.13,1701.19,1587.03,1587.44,1630204.715,2021-03-26
1616803200000,1714.34,1734.88,1668.3,1699.21,1412714.74,2021-03-27
1616889600000,1688.3,1727.5,1662.54,1714.14,1167051.376,2021-03-28
1616976000000,1818.44,1845.0,1680.04,1688.31,1936361.877,2021-03-29
1617062400000,1843.43,1863.79,1788.3,1818.43,1627666.888,2021-03-30
1617148800000,1923.07,1952.98,1771.85,1843.43,2721505.354,2021-03-31
1617235200000,1969.74,1989.11,1882.1,1923.07,2282765.6,2021-04-01
1617321600000,2138.01,2150.0,1949.94,1969.75,2782619.002,2021-04-02
1617408000000,2012.63,2144.17,2002.0,2138.01,2961945.62,2021-04-03
1617494400000,2077.73,2093.72,1980.0,2012.64,1628243.592,2021-04-04
1617580800000,2110.35,2138.61,2002.16,2077.85,2029400.255,2021-04-05
1617667200000,2114.47,2161.02,2043.89,2110.39,2216031.293,2021-04-06
1617753600000,1965.4,2133.02,1930.1,2114.48,3144081.502,2021-04-07
1617840000000,2082.08,2086.67,1950.0,1965.4,1653807.764,2021-04-08
1617926400000,2068.02,2104.83,2052.0,2082.02,1237414.829,2021-04-09
1618012800000,2135.96,2211.94,2059.03,2068.02,2077350.376,2021-04-10
1618099200000,2155.05,2171.07,2115.56,2135.99,1290245.975,2021-04-11
1618185600000,2139.25,2209.99,2101.96,2155.07,1659510.107,2021-04-12
1618272000000,2303.15,2324.0,2137.21,2139.24,2311955.605,2021-04-13
1618358400000,2437.08,2450.0,2286.04,2303.15,3370771.796,2021-04-14
1618444800000,2519.85,2548.6,2403.14,2436.74,2600911.507,2021-04-15
1618531200000,2427.29,2553.0,2298.23,2519.85,3505534.172,2021-04-16
1618617600000,2319.8,2499.26,2314.49,2427.29,2057149.939,2021-04-17
1618704000000,2235.32,2341.91,1900.0,2319.93,4275573.298,2021-04-18
1618790400000,2162.75,2278.58,2079.12,2235.32,3029523.224,2021-04-19
1618876800000,2329.96,2347.0,2052.42,2162.76,3393046.281,2021-04-20
1618963200000,2358.9,2470.0,2238.96,2330.07,3556266.081,2021-04-21
1619049600000,2398.94,2645.63,2305.0,2359.41,6698438.657,2021-04-22
1619136000000,2368.67,2443.66,2110.0,2399.2,6753400.874,2021-04-23
1619222400000,2215.54,2370.04,2156.58,2368.66,3424662.228,2021-04-24
1619308800000,2320.71,2357.0,2162.9,2215.55,3570867.777,2021-04-25
1619395200000,2534.25,2545.5,2303.42,2320.71,3507145.533,2021-04-26
1619481600000,2668.39,2683.42,2481.43,2534.17,2604067.05,2021-04-27
1619568000000,2748.33,2762.1,2562.83,2668.28,3857131.883,2021-04-28
1619654400000,2759.14,2798.0,2668.87,2748.33,2827431.929,2021-04-29
1619740800000,2773.15,2803.55,2726.88,2759.15,1961665.845,2021-04-30
1619827200000,2947.01,2958.91,2754.04,2773.16,2293998.885,2021-05-01
1619913600000,2950.98,2986.97,2856.7,2947.0,2080727.947,2021-05-02
1620000000000,3433.36,3459.8,2950.7,2950.91,5116980.548,2021-05-03
1620086400000,3243.67,3529.64,3160.01,3433.7,6940584.205,2021-05-04
1620172800000,3528.49,3552.74,3211.0,3243.65,3838631.919,2021-05-05
1620259200000,3493.16,3616.0,3380.25,3528.74,3041910.825,2021-05-06
1620345600000,3480.98,3592.0,3355.0,3493.17,2326172.061,2021-05-07
1620432000000,3914.47,3964.83,3451.74,3480.98,3128854.033,2021-05-08
1620518400000,3928.01,3985.55,3730.0,3914.95,3118238.261,2021-05-09
1620604800000,3950.33,4214.92,3658.0,3927.83,5052309.882,2021-05-10
1620691200000,4175.91,4183.52,3778.17,3950.32,3394479.287,2021-05-11
1620777600000,3828.99,4379.18,3723.43,4175.85,4928002.067,2021-05-12
1620864000000,3719.45,4036.45,3491.53,3829.89,5852199.813,2021-05-13
1620950400000,4079.99,4175.0,3692.99,3719.44,3063526.292,2021-05-14
1621036800000,3648.98,4137.21,3634.44,4079.98,3321250.207,2021-05-15
1621123200000,3581.39,3882.76,3348.0,3649.01,4223938.158,2021-05-16
1621209600000,3283.58,3587.0,3125.0,3581.39,5745286.6,2021-05-17
1621296000000,3376.35,3570.27,3240.06,3283.23,3842243.27,2021-05-18
1621382400000,2442.98,3446.24,1400.73,3377.03,10144417.228,2021-05-19
1621468800000,2768.42,2990.85,2150.0,2444.02,6097256.74,2021-05-20
1621555200000,2431.01,2940.0,2097.99,2768.42,6041584.187,2021-05-21
1621641600000,2295.15,2489.65,2151.63,2431.24,4564819.521,2021-05-22
1621728000000,2096.63,2383.41,1728.85,2295.46,7797669.636,2021-05-23
1621814400000,2649.27,2675.0,2079.0,2096.62,5714266.276,2021-05-24
1621900800000,2706.83,2750.0,2380.6,2649.49,5322472.943,2021-05-25
1621987200000,2884.27,2913.0,2642.87,2706.82,4052111.799,2021-05-26
1622073600000,2742.77,2893.03,2634.0,2884.16,3441489.934,2021-05-27
1622160000000,2411.66,2763.57,2324.48,2742.77,4733066.731,2021-05-28
1622246400000,2277.99,2577.04,2208.04,2411.65,4468023.064,2021-05-29
1622332800000,2386.11,2476.83,2179.13,2277.99,3642984.366,2021-05-30
1622419200000,2706.33,2721.51,2271.46,2386.11,4203920.413,2021-05-31
1622505600000,2634.63,2741.45,2523.82,2706.46,3779985.27,2021-06-01
1622592000000,2707.22,2804.04,2551.03,2634.61,3026897.821,2021-06-02
1622678400000,2858.34,2892.23,2662.0,2707.03,3561113.235,2021-06-03
1622764800000,2689.21,2861.53,2540.61,2858.34,4343826.882,2021-06-04
1622851200000,2627.45,2817.43,2550.77,2689.41,3876375.64,2021-06-05
1622937600000,2711.4,2744.0,2613.11,2627.44,2719341.885,2021-06-06
1623024000000,2592.96,2849.65,2569.3,2711.3,4175255.701,2021-06-07
1623110400000,2506.19,2621.27,2305.5,2592.51,6567894.086,2021-06-08
1623196800000,2610.2,2627.38,2404.01,2506.13,5127988.288,2021-06-09
1623283200000,2471.11,2624.79,2423.36,2610.2,3151629.315,2021-06-10
1623369600000,2354.25,2497.94,2320.0,2471.05,2932342.336,2021-06-11
1623456000000,2370.59,2452.79,2255.42,2354.25,3349184.786,2021-06-12
1623542400000,2508.71,2548.0,2307.41,2370.61,2999871.755,2021-06-13
1623628800000,2579.82,2608.53,2460.0,2508.56,2592645.352,2021-06-14
1623715200000,2544.17,2639.99,2506.81,2579.8,2609572.986,2021-06-15
1623801600000,2366.84,2557.54,2350.0,2544.28,2715755.789,2021-06-16
1623888000000,2372.51,2459.77,2304.15,2366.84,2805257.77,2021-06-17
1623974400000,2231.68,2376.94,2135.04,2372.5,3783368.698,2021-06-18
1624060800000,2163.36,2280.0,2160.0,2231.68,2905034.112,2021-06-19
1624147200000,2242.7,2277.0,2038.94,2163.36,4117443.373,2021-06-20
1624233600000,1884.77,2259.27,1864.36,2242.7,8408243.758,2021-06-21
1624320000000,1878.46,1997.8,1698.64,1884.75,7629543.365,2021-06-22
1624406400000,1966.51,2044.35,1820.3,1878.46,4071236.262,2021-06-23
1624492800000,1989.5,2036.0,1883.47,1966.48,3069218.028,2021-06-24
1624579200000,1808.0,2020.0,1790.0,1989.5,4807609.447,2021-06-25
1624665600000,1828.88,1852.95,1715.0,1808.0,4547442.9,2021-06-26
1624752000000,1980.83,1984.61,1805.0,1828.86,3643084.635,2021-06-27
1624838400000,2083.56,2146.91,1960.31,1981.0,5085737.209,2021-06-28
1624924800000,2165.15,2244.33,2073.0,2083.55,4249854.368,2021-06-29
1625011200000,2275.0,2290.0,2087.23,2165.03,4574440.196,2021-06-30
1625097600000,2105.24,2275.68,2066.0,2274.99,4469383.028,2021-07-01
1625184000000,2152.64,2160.0,2016.43,2105.23,3889555.868,2021-07-02
1625270400000,2226.63,2239.0,2112.03,2152.64,2965805.065,2021-07-03
1625356800000,2321.95,2390.0,2188.0,2226.71,3200803.958,2021-07-04
1625443200000,2195.38,2324.22,2155.04,2322.13,4496599.633,2021-07-05
1625529600000,2322.04,2349.92,2191.24,2195.38,4197100.45,2021-07-06
1625616000000,2314.65,2410.0,2292.94,2321.82,3113882.674,2021-07-07
1625702400000,2114.88,2326.58,2082.07,2314.64,4154305.408,2021-07-08
1625788800000,2147.53,2189.27,2045.0,2114.81,4166847.297,2021-07-09
1625875200000,2111.14,2195.0,2073.0,2147.4,2803372.98,2021-07-10
1625961600000,2140.27,2175.0,2080.0,2111.14,2154716.197,2021-07-11
1626048000000,2030.85,2167.95,2003.4,2140.26,2941659.373,2021-07-12
1626134400000,1940.32,2048.97,1916.0,2030.78,3641617.739,2021-07-13
1626220800000,1993.82,2018.55,1862.32,1940.31,4274762.909,2021-07-14
1626307200000,1919.35,2042.1,1880.29,1993.82,3891662.256,2021-07-15
1626393600000,1876.1,1965.85,1846.0,1919.36,3797831.436,2021-07-16
1626480000000,1898.55,1919.0,1841.0,1876.09,3169044.845,2021-07-17
1626566400000,1890.66,1994.26,1875.0,1898.55,3350134.623,2021-07-18
1626652800000,1818.4,1917.82,1801.0,1890.8,3317206.573,2021-07-19
1626739200000,1785.04,1841.34,1715.0,1818.4,4510417.88,2021-07-20
1626825600000,1995.49,2038.0,1752.35,1785.2,5466949.512,2021-07-21
1626912000000,2023.55,2046.0,1945.0,1995.5,3739570.52,2021-07-22
1626998400000,2124.33,2131.96,1995.02,2024.0,3237000.868,2021-07-23
1627084800000,2183.53,2198.0,2105.4,2124.34,2900599.605,2021-07-24
1627171200000,2188.11,2197.0,2106.12,2183.54,2654022.719,2021-07-25
1627257600000,2227.41,2433.53,2170.03,2188.15,5648553.005,2021-07-26
1627344000000,2298.04,2319.0,2150.0,2227.44,4077823.745,2021-07-27
1627430400000,2300.08,2345.54,2242.2,2298.05,3309639.002,2021-07-28
1627516800000,2382.45,2406.44,2263.33,2300.12,2369811.378,2021-07-29
1627603200000,2461.72,2473.99,2316.03,2382.45,3555703.039,2021-07-30
1627689600000,2530.49,2553.8,2421.76,2461.52,2363945.704,2021-07-31
1627776000000,2554.71,2699.0,2511.88,2530.37,4203633.648,2021-08-01
1627862400000,2607.09,2666.91,2506.11,2554.72,3757454.702,2021-08-02
1627948800000,2506.87,2633.27,2441.0,2607.09,4035094.388,2021-08-03
1628035200000,2725.0,2775.06,2456.83,2506.5,4639321.233,2021-08-04
1628121600000,2826.8,2845.9,2527.0,2725.0,6430648.209,2021-08-05
1628208000000,2892.3,2948.36,2720.31,2826.81,3957430.19,2021-08-06
1628294400000,3163.26,3176.0,2865.45,2892.29,5211893.648,2021-08-07
1628380800000,3014.06,3195.67,2950.45,3163.26,4207474.0,2021-08-08
1628467200000,3163.43,3190.8,2890.03,3014.06,4997024.855,2021-08-09
1628553600000,3143.98,3239.13,3053.24,3163.43,4011325.684,2021-08-10
1628640000000,3161.52,3279.78,3120.69,3143.97,3248054.689,2021-08-11
1628726400000,3046.74,3241.57,2981.0,3161.52,3651234.966,2021-08-12
1628812800000,3324.12,3332.88,3034.35,3046.63,3291401.802,2021-08-13
1628899200000,3266.31,3337.99,3210.0,3324.12,2307338.73,2021-08-14
1628985600000,3312.31,3326.0,3109.0,3266.31,2863557.025,2021-08-15
1629072000000,3146.83,3343.0,3133.33,3312.31,2823441.625,2021-08-16
1629158400000,3014.64,3294.23,2992.0,3146.82,3583054.432,2021-08-17
1629244800000,3014.25,3125.92,2950.0,3014.63,2914764.091,2021-08-18
1629331200000,3186.8,3194.0,2958.8,3014.31,2795287.664,2021-08-19
1629417600000,3286.62,3308.26,3180.0,3186.76,2223015.324,2021-08-20
1629504000000,3226.4,3313.9,3207.12,3286.65,1838074.781,2021-08-21
1629590400000,3241.29,3276.42,3124.35,3226.39,1773220.917,2021-08-22
1629676800000,3323.01,3383.0,3233.07,3241.29,2430852.991,2021-08-23
1629763200000,3173.98,3362.0,3145.0,3323.0,2520587.128,2021-08-24
1629849600000,3227.9,3249.0,3078.52,3173.99,2405504.816,2021-08-25
1629936000000,3093.77,3254.0,3052.0,3227.9,2360877.641,2021-08-26
1630022400000,3273.91,3283.0,3061.44,3093.81,2227370.879,2021-08-27
1630108800000,3247.29,3288.22,3209.93,3274.12,1124796.339,2021-08-28
1630195200000,3225.47,3291.7,3150.5,3247.47,1642534.292,2021-08-29
1630281600000,3230.43,3350.0,3142.38,3225.47,2535431.803,2021-08-30
1630368000000,3430.49,3478.0,3187.85,3230.42,3605871.087,2021-08-31
1630454400000,3831.44,3849.0,3381.23,3430.49,3339812.397,2021-09-01
1630540800000,3788.95,3843.21,3723.87,3831.42,1997427.18,2021-09-02
1630627200000,3942.79,4036.44,3710.77,3788.94,2643680.21,2021-09-03
1630713600000,3889.71,3976.59,3835.0,3942.83,1508907.058,2021-09-04
1630800000000,3952.56,3991.25,3837.0,3889.95,1483337.994,2021-09-05
1630886400000,3929.0,3976.6,3864.27,3952.56,1471495.586,2021-09-06
1630972800000,3435.0,3952.53,2923.0,3929.01,4947996.791,2021-09-07
1631059200000,3497.99,3562.25,3217.01,3435.0,2986177.27,2021-09-08
1631145600000,3426.42,3570.34,3390.0,3497.68,1980923.9,2021-09-09
1631232000000,3209.84,3517.91,3143.2,3426.43,2299854.907,2021-09-10
1631318400000,3267.23,3349.17,3199.26,3209.85,1413713.591,2021-09-11
1631404800000,3405.21,3474.95,3230.84,3267.28,1518234.911,2021-09-12
1631491200000,3284.41,3432.12,3107.02,3405.65,2654865.254,2021-09-13
1631577600000,3435.42,3438.0,3269.25,3284.17,1536142.673,2021-09-14
1631664000000,3614.72,3620.0,3358.08,3435.29,1652816.482,2021-09-15
1631750400000,3570.46,3678.0,3482.0,3614.71,1879717.934,2021-09-16
1631836800000,3400.99,3597.52,3350.0,3570.46,1665745.301,2021-09-17
1631923200000,3435.35,3546.0,3370.25,3401.0,1392166.948,2021-09-18
1632009600000,3328.72,3459.0,3275.0,3435.36,1409270.892,2021-09-19
1632096000000,2978.34,3347.99,2907.07,3328.99,3894855.847,2021-09-20
1632182400000,2765.48,3108.17,2647.8,2978.34,4287819.594,2021-09-21
1632268800000,3076.62,3088.88,2736.57,2765.47,2674294.104,2021-09-22
1632355200000,3150.7,3173.99,3032.77,3076.62,1943658.778,2021-09-23
1632441600000,2926.37,3157.5,2731.0,3150.7,3728806.998,2021-09-24
1632528000000,2921.08,2967.32,2800.0,2926.36,2234473.056,2021-09-25
1632614400000,3057.63,3116.84,2737.19,2921.08,2764303.968,2021-09-26
1632700800000,2923.6,3163.9,2920.22,3057.62,2027218.619,2021-09-27
1632787200000,2803.5,2969.0,2781.0,2923.59,2369096.762,2021-09-28
1632873600000,2848.38,2949.0,2780.0,2803.34,1856317.865,2021-09-29
1632960000000,2999.45,3049.3,2835.29,2848.38,2159101.897,2021-09-30
1633046400000,3308.58,3331.56,2967.1,2999.45,2414202.176,2021-10-01
1633132800000,3387.25,3471.58,3257.05,3308.59,1587338.885,2021-10-02
1633219200000,3418.25,3489.22,3340.0,3387.24,1314004.609,2021-10-03
1633305600000,3386.12,3440.0,3268.81,3418.21,1961769.087,2021-10-04
1633392000000,3517.64,3549.9,3363.56,3386.12,1476768.109,2021-10-05
1633478400000,3576.85,3638.0,3339.67,3517.64,2134235.566,2021-10-06
1633564800000,3589.85,3659.98,3470.37,3576.9,1809003.003,2021-10-07
1633651200000,3563.81,3675.41,3531.0,3589.85,1501949.85,2021-10-08
1633737600000,3577.8,3639.0,3538.1,3563.82,907875.164,2021-10-09
1633824000000,3415.01,3607.55,3402.12,3577.65,1518799.428,2021-10-10
1633910400000,3543.1,3629.0,3368.0,3415.01,1874616.227,2021-10-11
1633996800000,3492.91,3549.82,3404.0,3543.09,1986800.415,2021-10-12
1634083200000,3610.05,3618.0,3412.29,3492.9,1635415.204,2021-10-13
1634169600000,3794.19,3830.0,3590.02,3610.24,1736537.63,2021-10-14
1634256000000,3872.71,3915.0,3737.13,3794.18,1828015.586,2021-10-15
1634342400000,3833.3,3980.0,3801.38,3872.7,1398494.278,2021-10-16
1634428800000,3851.01,3925.95,3634.32,3833.29,1611014.925,2021-10-17
1634515200000,3748.31,3898.94,3675.5,3851.17,1768303.025,2021-10-18
1634601600000,3881.48,3893.0,3734.93,3748.1,1769755.526,2021-10-19
1634688000000,4164.14,4173.5,3830.0,3881.49,2278334.962,2021-10-20
1634774400000,4057.26,4389.6,4006.83,4164.13,3807814.197,2021-10-21
1634860800000,3975.56,4172.52,3888.0,4057.26,2113125.983,2021-10-22
1634947200000,4170.5,4177.27,3940.6,3975.55,1494374.557,2021-10-23
1635033600000,4084.61,4191.72,3962.86,4170.5,1501860.773,2021-10-24
1635120000000,4224.14,4240.03,4071.37,4084.6,1389123.02,2021-10-25
1635206400000,4133.39,4306.61,4092.0,4224.13,1665700.699,2021-10-26
1635292800000,3923.57,4319.0,3900.0,4133.37,2642128.851,2021-10-27
1635379200000,4288.96,4300.0,3887.75,3923.58,2233903.498,2021-10-28
1635465600000,4421.53,4467.89,4269.16,4288.91,1862409.48,2021-10-29
1635552000000,4324.82,4438.85,4230.55,4421.53,1145688.807,2021-10-30
1635638400000,4288.86,4399.22,4161.0,4324.82,1308821.315,2021-10-31
1635724800000,4322.72,4385.57,4145.0,4288.87,1541230.772,2021-11-01
1635811200000,4593.88,4604.96,4286.67,4322.72,1477069.747,2021-11-02
1635897600000,4606.59,4676.0,4456.0,4593.17,1476260.698,2021-11-03
1635984000000,4535.37,4611.23,4423.09,4606.59,1202357.813,2021-11-04
1636070400000,4477.29,4575.0,4445.1,4535.38,967384.995,2021-11-05
1636156800000,4521.4,4538.29,4325.91,4477.29,1062427.875,2021-11-06
1636243200000,4616.5,4642.76,4505.41,4521.7,832391.585,2021-11-07
1636329600000,4814.3,4830.66,4615.21,4616.51,1214445.239,2021-11-08
1636416000000,4734.98,4844.97,4714.83,4814.13,1151973.219,2021-11-09
1636502400000,4632.21,4877.54,4450.0,4734.99,1848828.004,2021-11-10
1636588800000,4721.19,4783.12,4580.9,4632.42,1146003.874,2021-11-11
1636675200000,4665.99,4811.0,4508.0,4721.19,1671025.399,2021-11-12
1636761600000,4644.42,4708.0,4585.11,4665.99,812743.805,2021-11-13
1636848000000,4629.44,4700.0,4515.84,4644.42,947148.676,2021-11-14
1636934400000,4567.01,4771.83,4541.44,4629.75,1351110.691,2021-11-15
1637020800000,4209.42,4567.07,4077.0,4567.01,2734039.543,2021-11-16
1637107200000,4287.99,4300.0,4062.0,4209.42,1860601.927,2021-11-17
1637193600000,3997.72,4343.33,3957.96,4288.0,2286170.467,2021-11-18
1637280000000,4293.44,4309.04,3973.14,3997.72,1514406.552,2021-11-19
1637366400000,4412.55,4436.01,4202.24,4293.44,1143613.53,2021-11-20
1637452800000,4259.23,4425.73,4242.0,4412.37,996488.568,2021-11-21
1637539200000,4086.57,4327.75,4019.35,4259.28,1891091.913,2021-11-22
1637625600000,4341.36,4387.0,4059.55,4086.41,1636864.585,2021-11-23
1637712000000,4271.29,4377.0,4170.38,4341.36,1365898.959,2021-11-24
1637798400000,4527.86,4558.29,4250.34,4271.29,1247655.55,2021-11-25
1637884800000,4040.66,4555.0,3911.0,4528.2,2657050.069,2021-11-26
1637971200000,4095.33,4182.66,4027.32,4040.66,1008009.177,2021-11-27
1638057600000,4296.6,4301.07,3958.58,4095.33,1512818.39,2021-11-28
1638144000000,4445.1,4460.0,4280.0,4297.01,1432921.208,2021-11-29
1638230400000,4631.51,4757.8,4347.9,4445.09,2573876.207,2021-11-30
1638316800000,4586.66,4783.19,4528.5,4631.43,1861557.163,2021-12-01
1638403200000,4514.32,4636.86,4435.76,4586.67,1767131.692,2021-12-02
1638489600000,4213.66,4658.0,4004.0,4514.32,2648380.12,2021-12-03
1638576000000,4115.79,4237.2,3388.15,4213.67,3531695.892,2021-12-04
1638662400000,4197.53,4247.19,4033.0,4115.79,1909767.851,2021-12-05
1638748800000,4345.2,4377.58,3920.0,4197.52,2601175.77,2021-12-06
1638835200000,4305.82,4425.0,4255.27,4345.44,1388803.726,2021-12-07
1638921600000,4435.33,4454.6,4224.98,4305.83,1443466.295,2021-12-08
1639008000000,4103.8,4490.97,4075.0,4435.7,1905332.516,2021-12-09
1639094400000,3895.95,4232.0,3882.84,4103.8,2123045.506,2021-12-10
1639180800000,4089.81,4094.82,3831.01,3895.85,1729754.927,2021-12-11
1639267200000,4129.0,4173.37,3985.0,4088.86,1044691.201,2021-12-12
1639353600000,3780.63,4142.0,3668.34,4129.16,2252296.914,2021-12-13
1639440000000,3856.66,3879.13,3682.0,3780.33,1718001.41,2021-12-14
1639526400000,4019.01,4096.0,3639.39,3856.67,2415815.067,2021-12-15
1639612800000,3958.67,4118.47,3951.14,4019.01,1603846.854,2021-12-16
1639699200000,3873.93,3992.99,3694.2,3958.7,2112402.041,2021-12-17
1639785600000,3957.64,3997.39,3764.96,3872.98,1306368.673,2021-12-18
1639872000000,3922.51,4034.99,3881.89,3957.65,1402356.037,2021-12-19
1639958400000,3943.48,3981.48,3750.0,3922.51,1741509.419,2021-12-20
1640044800000,4014.38,4063.0,3912.26,3943.64,1246421.469,2021-12-21
1640131200000,3978.62,4074.99,3924.36,4014.38,1076095.044,2021-12-22
1640217600000,4111.3,4153.71,3888.87,3978.63,1586935.899,2021-12-23
1640304000000,4045.0,4133.38,4014.45,4111.31,1026594.079,2021-12-24
1640390400000,4093.87,4138.47,4015.0,4045.19,890361.594,2021-12-25
1640476800000,4062.24,4104.84,4002.0,4093.88,767517.751,2021-12-26
1640563200000,4037.36,4126.0,4030.06,4062.4,837344.643,2021-12-27
1640649600000,3791.99,4037.36,3756.26,4037.35,1675203.532,2021-12-28
1640736000000,3628.55,3825.91,3600.45,3792.0,1318187.731,2021-12-29
1640822400000,3708.37,3766.71,3580.0,3628.49,1023870.718,2021-12-30
1640908800000,3676.02,3814.95,3621.32,3708.45,1343940.174,2021-12-31
1640995200000,3763.06,3776.33,3671.86,3676.01,755619.793,2022-01-01
1641081600000,3826.21,3860.0,3714.48,3763.05,740079.43,2022-01-02
1641168000000,3764.07,3850.0,3680.0,3826.1,999879.353,2022-01-03
1641254400000,3785.6,3893.19,3711.0,3764.07,1253780.69,2022-01-04
1641340800000,3537.71,3847.18,3405.0,3785.6,1813981.948,2022-01-05
1641427200000,3404.6,3549.11,3292.31,3537.81,1840489.348,2022-01-06
1641513600000,3196.58,3415.35,3040.77,3404.61,2855226.352,2022-01-07
1641600000000,3080.03,3248.03,2996.45,3196.58,1859886.155,2022-01-08
1641686400000,3150.0,3209.4,3057.0,3079.86,1230848.792,2022-01-09
1641772800000,3081.31,3179.16,2924.78,3149.99,2322294.565,2022-01-10
1641859200000,3236.86,3262.66,3050.58,3081.25,1533503.746,2022-01-11
1641945600000,3369.93,3411.0,3203.85,3236.86,1435454.649,2022-01-12
1642032000000,3240.36,3408.89,3230.97,3369.92,1374273.064,2022-01-13
1642118400000,3305.6,3342.63,3181.2,3240.32,1309794.267,2022-01-14
1642204800000,3324.05,3372.0,3257.59,3305.61,809020.133,2022-01-15
1642291200000,3345.49,3394.62,3269.01,3324.06,934941.801,2022-01-16
1642377600000,3208.61,3355.3,3139.37,3345.5,1440138.934,2022-01-17
1642464000000,3159.32,3243.95,3080.5,3208.6,1589444.667,2022-01-18
1642550400000,3082.81,3174.6,3045.0,3159.31,1668517.082,2022-01-19
1642636800000,2999.92,3272.24,2985.0,3082.8,1880719.448,2022-01-20
1642723200000,2566.91,3031.9,2460.0,2999.92,4517274.359,2022-01-21
1642809600000,2410.96,2625.6,2293.56,2566.91,4662398.873,2022-01-22
1642896000000,2538.41,2549.0,2368.0,2410.57,2371974.868,2022-01-23
1642982400000,2438.13,2539.59,2151.0,2538.4,4694300.254,2022-01-24
1643068800000,2457.37,2504.98,2349.6,2437.87,2325976.562,2022-01-25
1643155200000,2461.61,2720.06,2400.01,2457.37,3370868.336,2022-01-26
1643241600000,2422.61,2520.0,2314.33,2461.62,2706734.602,2022-01-27
1643328000000,2543.34,2556.93,2357.0,2422.61,2394675.788,2022-01-28
1643414400000,2599.94,2658.41,2519.21,2543.34,1522389.395,2022-01-29
1643500800000,2600.45,2644.93,2541.46,2599.93,1322236.477,2022-01-30
1643587200000,2685.34,2706.47,2475.33,2600.45,2119778.986,2022-01-31
1643673600000,2786.38,2812.94,2672.61,2685.34,2054796.845,2022-02-01
1643760000000,2678.0,2810.0,2610.4,2786.37,2354857.007,2022-02-02
1643846400000,2694.37,2722.99,2572.64,2678.47,2171742.641,2022-02-03
1643932800000,2993.65,2995.0,2670.14,2694.2,2953883.898,2022-02-04
1644019200000,3011.59,3059.91,2958.01,2993.64,1557391.545,2022-02-05
1644105600000,3054.26,3075.0,2948.0,3011.58,1151529.849,2022-02-06
1644192000000,3138.55,3185.99,2990.83,3054.26,1920591.918,2022-02-07
1644278400000,3115.23,3246.65,3023.28,3138.55,2122006.982,2022-02-08
1644364800000,3241.82,3269.16,3052.5,3115.23,1571485.369,2022-02-09
1644451200000,3070.9,3282.96,3055.24,3241.79,2672791.971,2022-02-10
1644537600000,2926.04,3136.55,2873.5,3070.89,2333468.434,2022-02-11
1644624000000,2916.93,2983.62,2855.0,2926.03,1869241.526,2022-02-12
1644710400000,2870.32,2952.66,2830.31,2917.04,1277486.697,2022-02-13
1644796800000,2928.87,2964.44,2829.8,2870.33,1815960.443,2022-02-14
1644883200000,3183.73,3198.0,2911.85,2928.87,1856076.117,2022-02-15
1644969600000,3121.8,3186.79,3040.42,3183.74,1733462.418,2022-02-16
1645056000000,2890.8,3158.68,2850.0,3121.8,2632604.386,2022-02-17
1645142400000,2778.46,2941.94,2750.0,2890.75,2162941.471,2022-02-18
1645228800000,2761.89,2829.99,2691.0,2778.46,1546343.886,2022-02-19
1645315200000,2620.72,2762.89,2573.33,2761.9,2242471.273,2022-02-20
1645401600000,2566.88,2758.0,2555.56,2620.72,3985389.094,2022-02-21
1645488000000,2635.57,2670.0,2495.0,2566.88,3195802.792,2022-02-22
1645574400000,2578.02,2752.38,2573.39,2635.57,2704599.315,2022-02-23
1645660800000,2595.47,2777.33,2298.72,2578.02,6227786.305,2022-02-24
1645747200000,2766.36,2835.0,2571.68,2595.47,2936418.882,2022-02-25
1645833600000,2778.15,2882.0,2726.0,2766.42,1852287.146,2022-02-26
1645920000000,2615.99,2836.21,2553.68,2778.15,2948786.157,2022-02-27
1646006400000,2920.1,2966.0,2565.0,2615.99,3405929.703,2022-02-28
1646092800000,2975.61,3036.0,2852.2,2920.05,2903119.452,2022-03-01
1646179200000,2947.47,3046.46,2912.96,2975.61,2628094.604,2022-03-02
1646265600000,2832.97,2970.0,2781.77,2947.48,2068430.471,2022-03-03
1646352000000,2620.25,2835.9,2570.65,2832.98,2431616.203,2022-03-04
1646438400000,2663.55,2684.87,2588.0,2620.25,1085460.56,2022-03-05
1646524800000,2549.37,2674.61,2529.0,2663.55,1394552.348,2022-03-06
1646611200000,2489.9,2650.0,2431.62,2549.36,2690724.432,2022-03-07
1646697600000,2575.49,2623.0,2478.35,2489.84,2643188.688,2022-03-08
1646784000000,2726.37,2773.17,2566.41,2575.5,2075382.606,2022-03-09
1646870400000,2605.44,2733.37,2546.83,2726.37,2036842.087,2022-03-10
1646956800000,2555.89,2676.2,2520.5,2605.43,2046135.535,2022-03-11
1647043200000,2567.64,2620.0,2552.22,2555.9,835243.91,2022-03-12
1647129600000,2514.07,2604.13,2490.25,2567.63,1153034.412,2022-03-13
1647216000000,2588.96,2609.32,2496.85,2513.77,1700607.097,2022-03-14
1647302400000,2617.29,2668.8,2504.5,2588.96,2010933.59,2022-03-15
